,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
8167,Pope County,5115,MINNESOTA,27,WEST CENTRAL,40,Pope County,121,4082,517,517,7126,9419,0,1,1,1
8168,Pope County,17151,ARKANSAS,5,WEST CENTRAL,40,Pope County,115,188,241,137,136,470,1,0,0,1
8169,Pope County,17151,ILLINOIS,17,SOUTHEAST,90,Pope County,151,517,517,517,14,9,1,1,0,0
8170,Pope County,17151,MINNESOTA,27,WEST CENTRAL,40,Pope County,121,4082,517,517,7126,9419,0,1,1,1
8171,Pope County,27121,ARKANSAS,5,WEST CENTRAL,40,Pope County,115,188,241,137,136,470,1,0,0,1
8172,Pope County,27121,ILLINOIS,17,SOUTHEAST,90,Pope County,151,517,517,517,14,9,1,1,0,0
8173,Pope County,27121,MINNESOTA,27,WEST CENTRAL,40,Pope County,121,4082,517,517,7126,9419,0,1,1,1
8174,Prairie County,5117,ARKANSAS,5,EAST CENTRAL,60,Prairie County,117,146,517,517,431,6,1,1,0,0
8175,Prairie County,5117,MONTANA,30,SOUTHEAST,90,Prairie County,79,517,517,517,431,656,1,1,0,1
8176,Pulaski County,5119,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8177,Pulaski County,5119,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8178,Pulaski County,5119,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8179,Pulaski County,5119,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8180,Pulaski County,5119,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8181,Pulaski County,5119,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8182,Pulaski County,5119,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8183,Pulaski County,13235,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8184,Pulaski County,13235,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8185,Pulaski County,13235,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8186,Pulaski County,13235,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8187,Pulaski County,13235,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8188,Pulaski County,13235,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8189,Pulaski County,13235,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8190,Pulaski County,17153,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8191,Pulaski County,17153,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8192,Pulaski County,17153,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8193,Pulaski County,17153,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8194,Pulaski County,17153,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8195,Pulaski County,17153,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8196,Pulaski County,17153,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8197,Pulaski County,18131,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8198,Pulaski County,18131,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8199,Pulaski County,18131,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8200,Pulaski County,18131,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8201,Pulaski County,18131,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8202,Pulaski County,18131,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8203,Pulaski County,18131,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8204,Pulaski County,21199,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8205,Pulaski County,21199,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8206,Pulaski County,21199,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8207,Pulaski County,21199,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8208,Pulaski County,21199,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8209,Pulaski County,21199,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8210,Pulaski County,21199,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8211,Pulaski County,29169,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8212,Pulaski County,29169,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8213,Pulaski County,29169,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8214,Pulaski County,29169,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8215,Pulaski County,29169,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8216,Pulaski County,29169,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8217,Pulaski County,29169,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8218,Pulaski County,51155,ARKANSAS,5,CENTRAL,50,Pulaski County,119,403,207,228,247,589,0,1,1,1
8219,Pulaski County,51155,GEORGIA,13,CENTRAL,50,Pulaski County,235,517,517,517,382,1031,1,1,0,1
8220,Pulaski County,51155,ILLINOIS,17,SOUTHWEST,80,Pulaski County,153,517,517,517,19,9,1,1,0,0
8221,Pulaski County,51155,INDIANA,18,NORTHWEST,10,Pulaski County,131,517,517,9,89,31,1,0,1,0
8222,Pulaski County,51155,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Pulaski County,199,88,151,237,158,357,1,1,0,1
8223,Pulaski County,51155,MISSOURI,29,CENTRAL,50,Pulaski County,169,15,21,20,43,16,1,0,1,0
8224,Pulaski County,51155,VIRGINIA,51,SOUTHWESTERN,70,Pulaski County,155,29,21,85,44,153,0,1,0,1
8225,St. Francis County,5123,,,,,,,,,,,,,,,
8226,Saline County,5125,ARKANSAS,5,CENTRAL,50,Saline County,125,84,25,517,380,520,0,1,0,1
8227,Saline County,5125,ILLINOIS,17,SOUTHEAST,90,Saline County,165,6,517,22,431,169,1,0,1,0
8228,Saline County,5125,KANSAS,20,CENTRAL,50,Saline County,169,517,517,16,46,187,1,0,1,1
8229,Saline County,5125,MISSOURI,29,CENTRAL,50,Saline County,195,517,10,18,21,81,0,1,1,1
8230,Saline County,5125,NEBRASKA,31,SOUTHEAST,90,Saline County,151,517,517,18,33,62,1,0,1,1
8231,Saline County,17165,ARKANSAS,5,CENTRAL,50,Saline County,125,84,25,517,380,520,0,1,0,1
8232,Saline County,17165,ILLINOIS,17,SOUTHEAST,90,Saline County,165,6,517,22,431,169,1,0,1,0
8233,Saline County,17165,KANSAS,20,CENTRAL,50,Saline County,169,517,517,16,46,187,1,0,1,1
8234,Saline County,17165,MISSOURI,29,CENTRAL,50,Saline County,195,517,10,18,21,81,0,1,1,1
8235,Saline County,17165,NEBRASKA,31,SOUTHEAST,90,Saline County,151,517,517,18,33,62,1,0,1,1
8236,Saline County,20169,ARKANSAS,5,CENTRAL,50,Saline County,125,84,25,517,380,520,0,1,0,1
8237,Saline County,20169,ILLINOIS,17,SOUTHEAST,90,Saline County,165,6,517,22,431,169,1,0,1,0
8238,Saline County,20169,KANSAS,20,CENTRAL,50,Saline County,169,517,517,16,46,187,1,0,1,1
8239,Saline County,20169,MISSOURI,29,CENTRAL,50,Saline County,195,517,10,18,21,81,0,1,1,1
8240,Saline County,20169,NEBRASKA,31,SOUTHEAST,90,Saline County,151,517,517,18,33,62,1,0,1,1
8241,Saline County,29195,ARKANSAS,5,CENTRAL,50,Saline County,125,84,25,517,380,520,0,1,0,1
8242,Saline County,29195,ILLINOIS,17,SOUTHEAST,90,Saline County,165,6,517,22,431,169,1,0,1,0
8243,Saline County,29195,KANSAS,20,CENTRAL,50,Saline County,169,517,517,16,46,187,1,0,1,1
8244,Saline County,29195,MISSOURI,29,CENTRAL,50,Saline County,195,517,10,18,21,81,0,1,1,1
8245,Saline County,29195,NEBRASKA,31,SOUTHEAST,90,Saline County,151,517,517,18,33,62,1,0,1,1
8246,Saline County,31151,ARKANSAS,5,CENTRAL,50,Saline County,125,84,25,517,380,520,0,1,0,1
8247,Saline County,31151,ILLINOIS,17,SOUTHEAST,90,Saline County,165,6,517,22,431,169,1,0,1,0
8248,Saline County,31151,KANSAS,20,CENTRAL,50,Saline County,169,517,517,16,46,187,1,0,1,1
8249,Saline County,31151,MISSOURI,29,CENTRAL,50,Saline County,195,517,10,18,21,81,0,1,1,1
8250,Saline County,31151,NEBRASKA,31,SOUTHEAST,90,Saline County,151,517,517,18,33,62,1,0,1,1
8251,Scott County,5127,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8252,Scott County,5127,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8253,Scott County,5127,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8254,Scott County,5127,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8255,Scott County,5127,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8256,Scott County,5127,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8257,Scott County,5127,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8258,Scott County,5127,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8259,Scott County,5127,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8260,Scott County,5127,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8261,Scott County,5127,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8262,Scott County,19163,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8263,Scott County,19163,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8264,Scott County,19163,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8265,Scott County,19163,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8266,Scott County,19163,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8267,Scott County,19163,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8268,Scott County,19163,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8269,Scott County,19163,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8270,Scott County,19163,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8271,Scott County,19163,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8272,Scott County,19163,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8273,Scott County,17171,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8274,Scott County,17171,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8275,Scott County,17171,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8276,Scott County,17171,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8277,Scott County,17171,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8278,Scott County,17171,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8279,Scott County,17171,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8280,Scott County,17171,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8281,Scott County,17171,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8282,Scott County,17171,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8283,Scott County,17171,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8284,Scott County,18143,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8285,Scott County,18143,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8286,Scott County,18143,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8287,Scott County,18143,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8288,Scott County,18143,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8289,Scott County,18143,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8290,Scott County,18143,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8291,Scott County,18143,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8292,Scott County,18143,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8293,Scott County,18143,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8294,Scott County,18143,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8295,Scott County,20171,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8296,Scott County,20171,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8297,Scott County,20171,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8298,Scott County,20171,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8299,Scott County,20171,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8300,Scott County,20171,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8301,Scott County,20171,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8302,Scott County,20171,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8303,Scott County,20171,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8304,Scott County,20171,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8305,Scott County,20171,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8306,Scott County,21209,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8307,Scott County,21209,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8308,Scott County,21209,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8309,Scott County,21209,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8310,Scott County,21209,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8311,Scott County,21209,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8312,Scott County,21209,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8313,Scott County,21209,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8314,Scott County,21209,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8315,Scott County,21209,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8316,Scott County,21209,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8317,Scott County,27139,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8318,Scott County,27139,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8319,Scott County,27139,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8320,Scott County,27139,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8321,Scott County,27139,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8322,Scott County,27139,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8323,Scott County,27139,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8324,Scott County,27139,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8325,Scott County,27139,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8326,Scott County,27139,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8327,Scott County,27139,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8328,Scott County,29201,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8329,Scott County,29201,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8330,Scott County,29201,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8331,Scott County,29201,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8332,Scott County,29201,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8333,Scott County,29201,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8334,Scott County,29201,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8335,Scott County,29201,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8336,Scott County,29201,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8337,Scott County,29201,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8338,Scott County,29201,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8339,Scott County,28123,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8340,Scott County,28123,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8341,Scott County,28123,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8342,Scott County,28123,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8343,Scott County,28123,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8344,Scott County,28123,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8345,Scott County,28123,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8346,Scott County,28123,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8347,Scott County,28123,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8348,Scott County,28123,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8349,Scott County,28123,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8350,Scott County,47151,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8351,Scott County,47151,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8352,Scott County,47151,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8353,Scott County,47151,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8354,Scott County,47151,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8355,Scott County,47151,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8356,Scott County,47151,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8357,Scott County,47151,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8358,Scott County,47151,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8359,Scott County,47151,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8360,Scott County,47151,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8361,Scott County,51169,ARKANSAS,5,WEST CENTRAL,40,Scott County,127,11,41,517,42,21,1,1,0,0
8362,Scott County,51169,ILLINOIS,17,WEST SOUTHWEST,60,Scott County,171,517,517,10,431,656,1,0,1,1
8363,Scott County,51169,INDIANA,18,SOUTHEAST,90,Scott County,143,4,31,17,111,101,1,0,1,0
8364,Scott County,51169,IOWA,19,EAST CENTRAL,60,Scott County,163,517,517,20,116,128,1,0,1,1
8365,Scott County,51169,KANSAS,20,WEST CENTRAL,20,Scott County,171,517,517,517,431,656,1,1,0,1
8366,Scott County,51169,KENTUCKY,21,BLUEGRASS,50,Scott County,209,72,184,82,133,70,1,0,1,0
8367,Scott County,51169,MINNESOTA,27,CENTRAL,50,Scott County,139,646,8,64,472,1111,0,1,1,1
8368,Scott County,51169,MISSISSIPPI,28,CENTRAL,50,Scott County,123,88,73,306,201,71,0,1,0,0
8369,Scott County,51169,MISSOURI,29,SOUTHEAST,90,Scott County,201,517,52,517,431,279,0,1,0,0
8370,Scott County,51169,TENNESSEE,47,CUMBERLAND PLATEAU,50,Scott County,151,25,33,38,98,53,1,1,1,0
8371,Scott County,51169,VIRGINIA,51,SOUTHWESTERN,70,Scott County,169,134,142,162,292,217,1,1,1,0
8372,Searcy County,5129,ARKANSAS,5,NORTH CENTRAL,20,Searcy County,129,17,19,26,28,37,1,1,1,1
8373,Sebastian County,5131,ARKANSAS,5,WEST CENTRAL,40,Sebastian County,131,210,148,50,117,56,0,0,1,0
8374,Sevier County,5133,ARKANSAS,5,SOUTHWEST,70,Sevier County,133,517,15,18,52,66,0,1,1,1
8375,Sevier County,5133,TENNESSEE,47,EAST TENNESSEE,60,Sevier County,155,346,308,253,239,208,0,0,0,0
8376,Sevier County,5133,UTAH,49,CENTRAL,50,Sevier County,41,46,41,24,39,99,0,0,1,1
8377,Sevier County,47155,ARKANSAS,5,SOUTHWEST,70,Sevier County,133,517,15,18,52,66,0,1,1,1
8378,Sevier County,47155,TENNESSEE,47,EAST TENNESSEE,60,Sevier County,155,346,308,253,239,208,0,0,0,0
8379,Sevier County,47155,UTAH,49,CENTRAL,50,Sevier County,41,46,41,24,39,99,0,0,1,1
8380,Sevier County,49041,ARKANSAS,5,SOUTHWEST,70,Sevier County,133,517,15,18,52,66,0,1,1,1
8381,Sevier County,49041,TENNESSEE,47,EAST TENNESSEE,60,Sevier County,155,346,308,253,239,208,0,0,0,0
8382,Sevier County,49041,UTAH,49,CENTRAL,50,Sevier County,41,46,41,24,39,99,0,0,1,1
8383,Sharp County,5135,ARKANSAS,5,NORTH CENTRAL,20,Sharp County,135,71,517,517,431,296,1,1,0,0
8384,Stone County,5137,ARKANSAS,5,NORTH CENTRAL,20,Stone County,137,332,517,883,789,656,1,1,0,0
8385,Stone County,5137,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Stone County,131,16,517,18,431,656,1,0,1,1
8386,Stone County,5137,MISSOURI,29,SOUTHWEST,70,Stone County,209,24,76,31,107,230,1,0,1,1
8387,Stone County,29209,ARKANSAS,5,NORTH CENTRAL,20,Stone County,137,332,517,883,789,656,1,1,0,0
8388,Stone County,29209,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Stone County,131,16,517,18,431,656,1,0,1,1
8389,Stone County,29209,MISSOURI,29,SOUTHWEST,70,Stone County,209,24,76,31,107,230,1,0,1,1
8390,Stone County,28131,ARKANSAS,5,NORTH CENTRAL,20,Stone County,137,332,517,883,789,656,1,1,0,0
8391,Stone County,28131,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Stone County,131,16,517,18,431,656,1,0,1,1
8392,Stone County,28131,MISSOURI,29,SOUTHWEST,70,Stone County,209,24,76,31,107,230,1,0,1,1
8393,Union County,5139,ARKANSAS,5,SOUTH CENTRAL,80,Union County,139,501,913,517,19,40,1,0,0,1
8394,Union County,5139,FLORIDA,12,CENTRAL,50,Union County,125,120,241,229,569,301,1,0,1,0
8395,Union County,5139,GEORGIA,13,NORTH CENTRAL,20,Union County,291,90,371,124,119,102,1,0,0,0
8396,Union County,5139,ILLINOIS,17,SOUTHWEST,80,Union County,181,46,8,6,48,67,0,0,1,1
8397,Union County,5139,INDIANA,18,EAST CENTRAL,60,Union County,161,517,517,17,52,29,1,0,1,0
8398,Union County,5139,IOWA,19,SOUTH CENTRAL,80,Union County,175,517,517,55,56,40,1,0,1,0
8399,Union County,5139,KENTUCKY,21,MIDWESTERN,20,Union County,225,517,24,517,431,656,0,1,0,1
8400,Union County,5139,LOUISIANA,22,NORTH CENTRAL,20,Union County,111,517,10,58,39,95,0,1,0,1
