GeoID,City,State
38332,Enville,TN
87556,Questa,NM
45122,Goshen,OH
04614,Blue Hill,ME
63534,Callao,MO
99026,Nine Mile Falls,WA
10020,New York,NY
56302,Saint Cloud,MN
53575,Oregon,WI
45661,Piketon,OH
59750,Butte,MT
12790,Wurtsboro,NY
38114,Memphis,TN
54761,Plum City,WI
56224,Clements,MN
99401,Anatone,WA
97391,Toledo,OR
35072,Goodwater,AL
37175,Stewart,TN
75378,Dallas,TX
14706,Allegany,NY
55111,Saint Paul,MN
80110,Englewood,CO
60119,Elburn,IL
84751,Milford,UT
06231,Amston,CT
73067,Ninnekah,OK
06840,New Canaan,CT
32959,Sharpes,FL
76432,Blanket,TX
96107,Coleville,CA
74332,Big Cabin,OK
36302,Dothan,AL
05490,Underhill Center,VT
24269,Mc Clure,VA
40228,Louisville,KY
90717,Lomita,CA
49449,Pentwater,MI
66052,Linwood,KS
06138,East Hartford,CT
38257,South Fulton,TN
16847,Kylertown,PA
08327,Leesburg,NJ
16123,Fombell,PA
69341,Gering,NE
98224,Baring,WA
76671,Morgan,TX
54929,Clintonville,WI
04556,Edgecomb,ME
64858,Racine,MO
20523,Washington,DC
47597,Wheatland,IN
06778,Northfield,CT
28204,Charlotte,NC
49249,Jerome,MI
54701,Eau Claire,WI
53947,Marquette,WI
65590,Long Lane,MO
12143,Ravena,NY
40863,Pathfork,KY
48014,Capac,MI
19950,Greenwood,DE
92504,Riverside,CA
95154,San Jose,CA
73747,Isabella,OK
05085,West Newbury,VT
33234,Miami,FL
63629,Bunker,MO
26611,Cedarville,WV
15126,Imperial,PA
93624,Five Points,CA
67364,Tyro,KS
93523,Edwards,CA
77301,Conroe,TX
38848,Greenwood Springs,MS
49431,Ludington,MI
38720,Alligator,MS
62520,Dawson,IL
67215,Wichita,KS
63442,Granger,MO
22724,Jeffersonton,VA
35670,Somerville,AL
71446,Leesville,LA
17516,Conestoga,PA
28461,Southport,NC
86340,Sedona,AZ
95012,Castroville,CA
71018,Cotton Valley,LA
49877,Ralph,MI
27344,Siler City,NC
79098,Wildorado,TX
78203,San Antonio,TX
15468,New Salem,PA
88003,Las Cruces,NM
47704,Evansville,IN
98280,Orcas,WA
31545,Jesup,GA
58267,Northwood,ND
25969,Jumping Branch,WV
26143,Elizabeth,WV
46231,Indianapolis,IN
30117,Carrollton,GA
84067,Roy,UT
44112,Cleveland,OH
50667,Raymond,IA
64085,Richmond,MO
07105,Newark,NJ
81422,Naturita,CO
77506,Pasadena,TX
32127,Port Orange,FL
73832,Arnett,OK
32798,Zellwood,FL
97326,Blodgett,OR
72460,Ravenden Springs,AR
44677,Smithville,OH
23359,Hallwood,VA
97430,Deadwood,OR
85326,Buckeye,AZ
72542,Hardy,AR
53916,Beaver Dam,WI
71201,Monroe,LA
31404,Savannah,GA
54721,Arkansaw,WI
93012,Camarillo,CA
33837,Davenport,FL
49968,Wakefield,MI
35121,Oneonta,AL
43953,Steubenville,OH
78880,Rocksprings,TX
63839,Cooter,MO
04617,Brooksville,ME
14546,Scottsville,NY
55104,Saint Paul,MN
73130,Oklahoma City,OK
95152,San Jose,CA
62065,Michael,IL
49765,Onaway,MI
03258,Chichester,NH
21219,Sparrows Point,MD
41257,Stambaugh,KY
77224,Houston,TX
79831,Alpine,TX
60553,Steward,IL
72530,Drasco,AR
15748,Homer City,PA
04761,New Limerick,ME
23958,Pamplin,VA
15353,Nineveh,PA
37218,Nashville,TN
08875,Somerset,NJ
56761,Wannaska,MN
62269,O Fallon,IL
61760,Minonk,IL
05253,East Dorset,VT
65080,Tebbetts,MO
70420,Abita Springs,LA
22664,Woodstock,VA
49277,Rives Junction,MI
59625,Helena,MT
85194,Casa Grande,AZ
92046,Escondido,CA
32723,Deland,FL
19507,Bethel,PA
65724,Pittsburg,MO
98075,Sammamish,WA
06072,Somersville,CT
95207,Stockton,CA
92058,Oceanside,CA
60507,Aurora,IL
80107,Elizabeth,CO
61729,Congerville,IL
46150,Manilla,IN
30533,Dahlonega,GA
81330,Mesa Verde National Park,CO
33775,Seminole,FL
43463,Stony Ridge,OH
30634,Dewy Rose,GA
78644,Lockhart,TX
60081,Spring Grove,IL
88028,Cliff,NM
28223,Charlotte,NC
16856,Mingoville,PA
26254,Bowden,WV
19340,Concordville,PA
32768,Plymouth,FL
83670,Sweet,ID
72444,Maynard,AR
74752,Pickens,OK
56227,Correll,MN
11235,Brooklyn,NY
19081,Swarthmore,PA
62378,Versailles,IL
04847,Hope,ME
96021,Corning,CA
04548,Georgetown,ME
23223,Richmond,VA
65784,Zanoni,MO
31013,Clinchfield,GA
36502,Atmore,AL
02153,Medford,MA
04457,Lincoln,ME
96745,Kailua Kona,HI
65637,Dora,MO
29841,North Augusta,SC
64191,Kansas City,MO
46797,Woodburn,IN
27425,Greensboro,NC
06488,Southbury,CT
31792,Thomasville,GA
95903,Beale AFB,CA
69221,Wood Lake,NE
16317,Cooperstown,PA
23947,Keysville,VA
57773,Pringle,SD
54967,Poy Sippi,WI
85356,Wellton,AZ
73764,Omega,OK
81520,Clifton,CO
48476,Vernon,MI
98387,Spanaway,WA
06469,Moodus,CT
11561,Long Beach,NY
99921,Craig,AK
74733,Colbert,OK
15538,Fairhope,PA
76704,Waco,TX
60510,Batavia,IL
62282,Saint Libory,IL
28638,Hudson,NC
93515,Bishop,CA
68978,Superior,NE
47368,Parker City,IN
06889,Westport,CT
35956,Boaz,AL
24846,Isaban,WV
51546,Logan,IA
47351,Kennard,IN
16848,Lamar,PA
87410,Aztec,NM
76559,Nolanville,TX
70526,Crowley,LA
19902,Dover AFB,DE
37643,Elizabethton,TN
62927,Dowell,IL
74965,Westville,OK
04961,New Portland,ME
95665,Pine Grove,CA
17604,Lancaster,PA
16426,Mc Kean,PA
70009,Metairie,LA
04543,Damariscotta,ME
50007,Alleman,IA
78715,Austin,TX
41735,Delphia,KY
66073,Perry,KS
60681,Chicago,IL
40921,Bryants Store,KY
77289,Houston,TX
84620,Aurora,UT
43320,Edison,OH
90079,Los Angeles,CA
66612,Topeka,KS
93444,Nipomo,CA
82635,Edgerton,WY
68045,Oakland,NE
35216,Birmingham,AL
46214,Indianapolis,IN
74955,Sallisaw,OK
52620,Bonaparte,IA
46320,Hammond,IN
98070,Vashon,WA
04967,Pittsfield,ME
16629,Coupon,PA
79925,El Paso,TX
50843,Cumberland,IA
07652,Paramus,NJ
10459,Bronx,NY
21120,Parkton,MD
18403,Archbald,PA
03037,Deerfield,NH
15697,Youngwood,PA
40020,Fairfield,KY
87499,Farmington,NM
43214,Columbus,OH
21857,Rehobeth,MD
79701,Midland,TX
84321,Logan,UT
37382,Summitville,TN
38850,Houlka,MS
12592,Wassaic,NY
94605,Oakland,CA
10016,New York,NY
73151,Oklahoma City,OK
33498,Boca Raton,FL
52778,Wilton,IA
72110,Morrilton,AR
23401,Keller,VA
47564,Otwell,IN
39051,Carthage,MS
04745,Frenchville,ME
52641,Mount Pleasant,IA
49548,Grand Rapids,MI
61572,Yates City,IL
89523,Reno,NV
15927,Colver,PA
27377,Whitsett,NC
80823,Karval,CO
42356,Maple Mount,KY
15435,Fairbank,PA
35643,Hillsboro,AL
57564,Onida,SD
89120,Las Vegas,NV
83333,Hailey,ID
47702,Evansville,IN
62540,Kincaid,IL
49682,Suttons Bay,MI
16354,Titusville,PA
18958,Salfordville,PA
43556,Sherwood,OH
28585,Trenton,NC
80005,Arvada,CO
19501,Adamstown,PA
16659,Loysburg,PA
36436,Dickinson,AL
44691,Wooster,OH
76385,Vernon,TX
53049,Malone,WI
44442,New Middletown,OH
79058,Masterson,TX
23187,Williamsburg,VA
77263,Houston,TX
52758,Mc Causland,IA
76655,Lorena,TX
75571,Omaha,TX
07094,Secaucus,NJ
99217,Spokane,WA
45348,New Weston,OH
43015,Delaware,OH
44701,Canton,OH
52404,Cedar Rapids,IA
28123,Mount Mourne,NC
31079,Rochelle,GA
11694,Rockaway Park,NY
55060,Owatonna,MN
70436,Fluker,LA
72028,Choctaw,AR
32040,Glen Saint Mary,FL
71270,Ruston,LA
22402,Fredericksburg,VA
95367,Riverbank,CA
30083,Stone Mountain,GA
11234,Brooklyn,NY
93596,Boron,CA
66526,Paxico,KS
59867,Saltese,MT
24535,Cluster Springs,VA
87412,Blanco,NM
67438,Durham,KS
06779,Oakville,CT
68437,Shubert,NE
64098,Weston,MO
54525,Gile,WI
05161,Weston,VT
30358,Atlanta,GA
93730,Fresno,CA
96136,Wendel,CA
45766,New Marshfield,OH
53005,Brookfield,WI
51036,Maurice,IA
56561,Moorhead,MN
47712,Evansville,IN
48159,Maybee,MI
74827,Atwood,OK
68922,Arapahoe,NE
60552,Somonauk,IL
14210,Buffalo,NY
19801,Wilmington,DE
10108,New York,NY
97502,Central Point,OR
28542,Camp Lejeune,NC
97448,Junction City,OR
11733,East Setauket,NY
50635,Gladbrook,IA
32033,Elkton,FL
43440,Lakeside Marblehead,OH
35130,Quinton,AL
01740,Bolton,MA
06417,Deep River,CT
84049,Midway,UT
29672,Seneca,SC
55957,Millville,MN
04645,Isle Au Haut,ME
51541,Henderson,IA
10001,New York,NY
26296,Whitmer,WV
42456,Slaughters,KY
79743,Imperial,TX
46787,South Whitley,IN
95018,Felton,CA
54836,Foxboro,WI
92604,Irvine,CA
14903,Elmira,NY
48435,Fostoria,MI
38047,Lenox,TN
40214,Louisville,KY
65606,Alton,MO
57701,Rapid City,SD
76684,Ross,TX
69211,Cody,NE
25725,Huntington,WV
23976,Wylliesburg,VA
64507,Saint Joseph,MO
05403,South Burlington,VT
55604,Grand Marais,MN
13751,Davenport Center,NY
96093,Weaverville,CA
32533,Cantonment,FL
15129,South Park,PA
54306,Green Bay,WI
38575,Moss,TN
71840,Genoa,AR
14620,Rochester,NY
43023,Granville,OH
45663,West Portsmouth,OH
67422,Bennington,KS
81653,Slater,CO
62311,Augusta,IL
85381,Peoria,AZ
48130,Dexter,MI
77444,Guy,TX
92698,Aliso Viejo,CA
89815,Spring Creek,NV
78374,Portland,TX
48844,Howell,MI
37204,Nashville,TN
45063,Shandon,OH
86413,Golden Valley,AZ
17222,Fayetteville,PA
18616,Forksville,PA
60434,Joliet,IL
62478,West York,IL
30223,Griffin,GA
38634,Holly Springs,MS
47147,Nabb,IN
39165,Sibley,MS
89413,Glenbrook,NV
49055,Gobles,MI
74135,Tulsa,OK
17105,Harrisburg,PA
83861,Saint Maries,ID
27350,Sophia,NC
96849,Honolulu,HI
77026,Houston,TX
61125,Rockford,IL
32703,Apopka,FL
49619,Brethren,MI
54424,Deerbrook,WI
61204,Rock Island,IL
31649,Stockton,GA
16878,West Decatur,PA
38452,Cypress Inn,TN
22504,Laneview,VA
99622,Kwigillingok,AK
58227,Edinburg,ND
36191,Montgomery,AL
08533,New Egypt,NJ
31701,Albany,GA
98136,Seattle,WA
74854,Maud,OK
52132,Calmar,IA
20507,Washington,DC
79786,Toyahvale,TX
13834,Portlandville,NY
55387,Waconia,MN
05353,Townshend,VT
33122,Miami,FL
59105,Billings,MT
11385,Ridgewood,NY
59434,East Glacier Park,MT
21770,Monrovia,MD
75431,Como,TX
27697,Raleigh,NC
33994,Fort Myers,FL
93794,Fresno,CA
18623,Laceyville,PA
18087,Trexlertown,PA
77534,Danbury,TX
76078,Rhome,TX
92274,Thermal,CA
47728,Evansville,IN
91908,Bonita,CA
34759,Kissimmee,FL
17557,New Holland,PA
85615,Hereford,AZ
54870,Sarona,WI
19717,Newark,DE
25259,Looneyville,WV
97434,Dorena,OR
37328,Elora,TN
26222,Hacker Valley,WV
47146,Mount Saint Francis,IN
93561,Tehachapi,CA
93611,Clovis,CA
76470,Ranger,TX
20178,Leesburg,VA
16826,Blanchard,PA
82412,Byron,WY
62239,Dupo,IL
52701,Andover,IA
83660,Parma,ID
35062,Dora,AL
60549,Serena,IL
34473,Ocala,FL
08066,Paulsboro,NJ
98006,Bellevue,WA
55735,Finlayson,MN
37870,Speedwell,TN
29401,Charleston,SC
76357,Byers,TX
48897,Woodland,MI
31011,Chauncey,GA
75631,Beckville,TX
62293,Trenton,IL
98191,Seattle,WA
13352,Hinckley,NY
45724,Cutler,OH
95054,Santa Clara,CA
10591,Tarrytown,NY
49816,Chatham,MI
20502,Washington,DC
85192,Winkelman,AZ
33161,Miami,FL
77070,Houston,TX
34270,Tallevast,FL
95008,Campbell,CA
49349,White Cloud,MI
27048,Stoneville,NC
34953,Port Saint Lucie,FL
92404,San Bernardino,CA
56304,Saint Cloud,MN
33906,Fort Myers,FL
31743,De Soto,GA
46914,Bunker Hill,IN
82639,Kaycee,WY
74556,Lehigh,OK
46856,Fort Wayne,IN
57198,Sioux Falls,SD
42261,Morgantown,KY
01337,Bernardston,MA
97004,Beavercreek,OR
76253,Myra,TX
02148,Malden,MA
74402,Muskogee,OK
86504,Fort Defiance,AZ
78231,San Antonio,TX
65712,Mount Vernon,MO
78013,Comfort,TX
15007,Bakerstown,PA
63388,Williamsburg,MO
45502,Springfield,OH
61616,Peoria Heights,IL
13155,South Otselic,NY
17932,Frackville,PA
68458,Virginia,NE
98330,Elbe,WA
26884,Seneca Rocks,WV
27552,Mamers,NC
76504,Temple,TX
14432,Clifton Springs,NY
43449,Oak Harbor,OH
75507,Texarkana,TX
13664,Morristown,NY
29137,Salley,SC
25628,Kistler,WV
30806,Boneville,GA
91733,South El Monte,CA
67155,Wilmore,KS
65459,Dixon,MO
30165,Rome,GA
75252,Dallas,TX
01440,Gardner,MA
14643,Rochester,NY
51357,Royal,IA
84779,Virgin,UT
72774,West Fork,AR
75764,Gallatin,TX
18854,Wysox,PA
83253,May,ID
85132,Florence,AZ
40161,Rhodelia,KY
24121,Moneta,VA
77838,Chriesman,TX
15325,Crucible,PA
82431,Lovell,WY
17982,Tuscarora,PA
37848,Powder Springs,TN
32827,Orlando,FL
13132,Pennellville,NY
40526,Lexington,KY
99762,Nome,AK
43963,Tiltonsville,OH
78934,Columbus,TX
04666,Pembroke,ME
79372,Sundown,TX
07704,Fair Haven,NJ
60006,Arlington Heights,IL
51052,Salix,IA
27701,Durham,NC
04939,Garland,ME
28168,Vale,NC
85609,Dragoon,AZ
23327,Chesapeake,VA
71479,Tullos,LA
46206,Indianapolis,IN
15333,Fredericktown,PA
59102,Billings,MT
61345,Neponset,IL
18239,Milnesville,PA
37819,Newcomb,TN
25710,Huntington,WV
56080,Saint Clair,MN
74759,Soper,OK
43757,Malaga,OH
28463,Tabor City,NC
22320,Alexandria,VA
98526,Amanda Park,WA
17949,Mahanoy Plane,PA
38315,Bethel Springs,TN
92657,Newport Coast,CA
47514,Branchville,IN
65001,Argyle,MO
73842,Freedom,OK
07033,Kenilworth,NJ
18044,Easton,PA
56686,Williams,MN
45131,Higginsport,OH
18922,Forest Grove,PA
32131,East Palatka,FL
02071,South Walpole,MA
72132,Redfield,AR
36767,Orrville,AL
23354,Franktown,VA
29743,Smyrna,SC
47613,Elberfeld,IN
26369,Hepzibah,WV
18827,Lanesboro,PA
07730,Hazlet,NJ
43408,Clay Center,OH
63783,Uniontown,MO
22554,Stafford,VA
85210,Mesa,AZ
62850,Johnsonville,IL
57268,Toronto,SD
19074,Norwood,PA
48725,Caseville,MI
77532,Crosby,TX
20219,Washington,DC
71072,Shongaloo,LA
78247,San Antonio,TX
27213,Bonlee,NC
46016,Anderson,IN
99675,Takotna,AK
68828,Comstock,NE
76666,Mertens,TX
27897,Woodland,NC
68520,Lincoln,NE
75226,Dallas,TX
60408,Braidwood,IL
42276,Russellville,KY
89132,Las Vegas,NV
03242,Henniker,NH
54832,Drummond,WI
75493,Winfield,TX
18321,Bartonsville,PA
24520,Alton,VA
56367,Rice,MN
39148,Piney Woods,MS
47616,Griffin,IN
17370,York Haven,PA
06451,Meriden,CT
78673,Walburg,TX
88136,Yeso,NM
48441,Harbor Beach,MI
33486,Boca Raton,FL
81240,Penrose,CO
68154,Omaha,NE
20608,Aquasco,MD
56212,Bellingham,MN
38201,Mc Kenzie,TN
33077,Pompano Beach,FL
79838,Fabens,TX
97007,Beaverton,OR
39218,Richland,MS
56137,Heron Lake,MN
27229,Candor,NC
55719,Chisholm,MN
78947,Lexington,TX
71940,Delight,AR
64635,Chula,MO
74735,Fort Towson,OK
17033,Hershey,PA
06143,Hartford,CT
65066,Owensville,MO
85551,Solomon,AZ
32604,Gainesville,FL
60152,Marengo,IL
89438,Valmy,NV
37881,Thorn Hill,TN
36108,Montgomery,AL
19462,Plymouth Meeting,PA
50312,Des Moines,IA
99786,Ambler,AK
80902,Colorado Springs,CO
24731,Kegley,WV
98272,Monroe,WA
02824,Forestdale,RI
45409,Dayton,OH
71363,Rhinehart,LA
32855,Orlando,FL
90721,Los Alamitos,CA
14624,Rochester,NY
75093,Plano,TX
58801,Williston,ND
29204,Columbia,SC
54616,Blair,WI
22314,Alexandria,VA
61274,Osco,IL
94575,Moraga,CA
69345,Harrisburg,NE
75862,Trinity,TX
24991,Williamsburg,WV
95502,Eureka,CA
29504,Florence,SC
62842,Geff,IL
39322,Buckatunna,MS
72387,Vanndale,AR
89160,Las Vegas,NV
12850,Middle Grove,NY
62794,Springfield,IL
10471,Bronx,NY
54558,Saint Germain,WI
80034,Wheat Ridge,CO
74901,Arkoma,OK
46072,Tipton,IN
26705,Aurora,WV
77864,Madisonville,TX
24569,Long Island,VA
42151,Hestand,KY
78641,Leander,TX
75159,Seagoville,TX
71823,Ben Lomond,AR
92252,Joshua Tree,CA
27306,Mount Gilead,NC
28717,Cashiers,NC
80102,Bennett,CO
98058,Renton,WA
60946,Kempton,IL
36349,Malvern,AL
30072,Pine Lake,GA
11363,Little Neck,NY
99181,Valley,WA
28350,Lakeview,NC
05150,North Springfield,VT
53702,Madison,WI
37885,Vonore,TN
29260,Columbia,SC
20536,Washington,DC
58222,Crystal,ND
56328,Flensburg,MN
37327,Dunlap,TN
47547,Jasper,IN
61743,Graymont,IL
27880,Sims,NC
78938,Ellinger,TX
59751,Silver Star,MT
02660,South Dennis,MA
88113,Causey,NM
76682,Riesel,TX
47588,Troy,IN
27623,Raleigh,NC
52748,Eldridge,IA
82720,Hulett,WY
84528,Huntington,UT
57438,Faulkton,SD
92256,Morongo Valley,CA
65336,Knob Noster,MO
06753,Cornwall,CT
85050,Phoenix,AZ
98175,Seattle,WA
76433,Bluff Dale,TX
04850,Lincolnville Center,ME
15868,Weedville,PA
60007,Elk Grove Village,IL
93534,Lancaster,CA
10313,Staten Island,NY
73456,Ringling,OK
16531,Erie,PA
22711,Banco,VA
54813,Barronett,WI
11553,Uniondale,NY
19054,Levittown,PA
80480,Walden,CO
45070,West Elkton,OH
99610,Kasilof,AK
13346,Hamilton,NY
28552,Lowland,NC
60022,Glencoe,IL
87505,Santa Fe,NM
92312,Barstow,CA
53587,South Wayne,WI
31905,Fort Benning,GA
56026,Ellendale,MN
89049,Tonopah,NV
98133,Seattle,WA
63873,Portageville,MO
63966,Wappapello,MO
62635,Emden,IL
79225,Chillicothe,TX
49508,Grand Rapids,MI
47174,Sulphur,IN
33950,Punta Gorda,FL
31518,Bristol,GA
77028,Houston,TX
03262,North Woodstock,NH
29546,Gresham,SC
08059,Mount Ephraim,NJ
30086,Stone Mountain,GA
52637,Mediapolis,IA
44055,Lorain,OH
81626,Craig,CO
51560,Oakland,IA
76676,Penelope,TX
96788,Pukalani,HI
48652,Rhodes,MI
73038,Fort Cobb,OK
84003,American Fork,UT
77835,Burton,TX
67863,Marienthal,KS
58757,Mandaree,ND
93584,Lancaster,CA
46902,Kokomo,IN
27907,Elizabeth City,NC
95055,Santa Clara,CA
95330,Lathrop,CA
90831,Long Beach,CA
85540,Morenci,AZ
91943,La Mesa,CA
85053,Phoenix,AZ
56446,Eagle Bend,MN
44372,Akron,OH
11516,Cedarhurst,NY
40965,Middlesboro,KY
49312,Brohman,MI
77631,Orange,TX
66757,Neodesha,KS
49043,Covert,MI
71410,Calvin,LA
72936,Greenwood,AR
31914,Columbus,GA
98951,Wapato,WA
12804,Queensbury,NY
24401,Staunton,VA
98229,Bellingham,WA
32228,Jacksonville,FL
76373,Oklaunion,TX
07086,Weehawken,NJ
83324,Dietrich,ID
89002,Henderson,NV
96857,Schofield Barracks,HI
55973,Sargeant,MN
63367,Lake Saint Louis,MO
74468,Wainwright,OK
14744,Houghton,NY
67751,Park,KS
32120,Daytona Beach,FL
79749,Lenorah,TX
68882,Wolbach,NE
17316,East Berlin,PA
47525,Derby,IN
65247,Excello,MO
58402,Jamestown,ND
52410,Cedar Rapids,IA
40943,Girdler,KY
75181,Mesquite,TX
15475,Republic,PA
08730,Brielle,NJ
26886,Onego,WV
99040,Wellpinit,WA
78122,Leesville,TX
77581,Pearland,TX
14105,Middleport,NY
54489,Vesper,WI
35620,Elkmont,AL
68350,Endicott,NE
75487,Talco,TX
14052,East Aurora,NY
53213,Milwaukee,WI
06259,Pomfret Center,CT
37334,Fayetteville,TN
37864,Sevierville,TN
11374,Rego Park,NY
36858,Hatchechubbee,AL
83704,Boise,ID
24892,War,WV
37807,Maynardville,TN
98603,Ariel,WA
83607,Caldwell,ID
07481,Wyckoff,NJ
16406,Conneautville,PA
49680,South Boardman,MI
60953,Milford,IL
79040,Gruver,TX
27530,Goldsboro,NC
66951,Kensington,KS
36467,Opp,AL
16233,Leeper,PA
28801,Asheville,NC
21769,Middletown,MD
41631,Grethel,KY
43127,Haydenville,OH
61108,Rockford,IL
18976,Warrington,PA
50501,Fort Dodge,IA
08042,Juliustown,NJ
38379,Stantonville,TN
32170,New Smyrna Beach,FL
52045,Epworth,IA
57259,Revillo,SD
28689,Union Grove,NC
15206,Pittsburgh,PA
55935,Fountain,MN
60193,Schaumburg,IL
30236,Jonesboro,GA
72524,Cord,AR
67351,Liberty,KS
19365,Parkesburg,PA
28120,Mount Holly,NC
91729,Rancho Cucamonga,CA
45236,Cincinnati,OH
72415,Black Rock,AR
49051,East Leroy,MI
87070,Clines Corners,NM
46868,Fort Wayne,IN
77305,Conroe,TX
24622,Jewell Ridge,VA
45889,Van Buren,OH
90609,Whittier,CA
51648,Percival,IA
65323,Calhoun,MO
12461,Olivebridge,NY
39482,Sumrall,MS
03872,Sanbornville,NH
53051,Menomonee Falls,WI
49272,Pleasant Lake,MI
75931,Brookeland,TX
32697,Worthington Springs,FL
29817,Blackville,SC
54451,Medford,WI
54766,Sheldon,WI
39272,Byram,MS
11050,Port Washington,NY
93512,Benton,CA
07419,Hamburg,NJ
76902,San Angelo,TX
25820,Camp Creek,WV
13651,Henderson Harbor,NY
22959,North Garden,VA
80639,Greeley,CO
10044,New York,NY
74948,Muldrow,OK
79227,Crowell,TX
46506,Bremen,IN
06183,Hartford,CT
81403,Montrose,CO
32357,Shady Grove,FL
69161,Seneca,NE
14604,Rochester,NY
49829,Escanaba,MI
23070,Hardyville,VA
03086,Wilton,NH
48070,Huntington Woods,MI
36032,Fort Deposit,AL
31046,Juliette,GA
25030,Bomont,WV
65479,Hartshorn,MO
48451,Linden,MI
24898,Wyoming,WV
81654,Snowmass,CO
76681,Richland,TX
98342,Indianola,WA
04958,North Anson,ME
39460,Moss,MS
50258,Union,IA
91921,Chula Vista,CA
17272,Zullinger,PA
28504,Kinston,NC
77358,New Waverly,TX
15776,Sprankle Mills,PA
91125,Pasadena,CA
80120,Littleton,CO
71259,Mangham,LA
17026,Fredericksburg,PA
78333,Alice,TX
65409,Rolla,MO
39110,Madison,MS
28309,Fayetteville,NC
19980,Woodside,DE
32336,Lamont,FL
61910,Arcola,IL
46567,Syracuse,IN
44305,Akron,OH
98922,Cle Elum,WA
68588,Lincoln,NE
13830,Oxford,NY
29041,Davis Station,SC
47160,New Middletown,IN
77443,Glen Flora,TX
06064,Poquonock,CT
60069,Lincolnshire,IL
12534,Hudson,NY
73601,Clinton,OK
02812,Carolina,RI
43435,Helena,OH
02452,Waltham,MA
18323,Buck Hill Falls,PA
22433,Burr Hill,VA
15684,Slickville,PA
52757,Low Moor,IA
37681,Limestone,TN
49068,Marshall,MI
08004,Atco,NJ
84115,Salt Lake City,UT
83836,Hope,ID
04935,East Vassalboro,ME
62803,Hoyleton,IL
55003,Bayport,MN
93529,June Lake,CA
30041,Cumming,GA
96094,Weed,CA
85073,Phoenix,AZ
92150,San Diego,CA
12449,Lake Katrine,NY
73835,Camargo,OK
81040,Gardner,CO
14263,Buffalo,NY
04684,Surry,ME
48145,La Salle,MI
62060,Madison,IL
28018,Bostic,NC
36761,Minter,AL
19075,Oreland,PA
41263,Tutor Key,KY
95659,Nicolaus,CA
55364,Mound,MN
49528,Grand Rapids,MI
12047,Cohoes,NY
98944,Sunnyside,WA
17039,Kleinfeltersville,PA
62622,Bluff Springs,IL
79378,Wellman,TX
08502,Belle Mead,NJ
96091,Trinity Center,CA
64484,Rushville,MO
73194,Oklahoma City,OK
31821,Omaha,GA
12832,Granville,NY
24866,Newhall,WV
47341,Fountain City,IN
97734,Culver,OR
41534,Hellier,KY
76554,Little River Academy,TX
28743,Hot Springs,NC
40580,Lexington,KY
67954,Rolla,KS
77326,Ace,TX
72852,Oark,AR
18502,Scranton,PA
84013,Cedar Valley,UT
44254,Lodi,OH
87113,Albuquerque,NM
23043,Deltaville,VA
23326,Chesapeake,VA
94011,Burlingame,CA
07931,Far Hills,NJ
41773,Vicco,KY
52601,Burlington,IA
36427,Brewton,AL
59453,Judith Gap,MT
95632,Galt,CA
73522,Altus,OK
55923,Chatfield,MN
13424,Oriskany,NY
32616,Alachua,FL
32956,Rockledge,FL
57703,Rapid City,SD
68791,Wisner,NE
15779,Torrance,PA
06912,Stamford,CT
07059,Warren,NJ
13165,Waterloo,NY
79996,El Paso,TX
73728,Cherokee,OK
45899,Wren,OH
98444,Tacoma,WA
67051,Geuda Springs,KS
95698,Zamora,CA
98589,Tenino,WA
63940,Fisk,MO
67747,Monument,KS
93729,Fresno,CA
96071,Old Station,CA
58480,Sanborn,ND
12477,Saugerties,NY
79953,El Paso,TX
95558,Petrolia,CA
99667,Skwentna,AK
49615,Bellaire,MI
62947,Herod,IL
29576,Murrells Inlet,SC
94568,Dublin,CA
64058,Independence,MO
21767,Maugansville,MD
76015,Arlington,TX
29175,Westville,SC
70151,New Orleans,LA
12737,Glen Spey,NY
11245,Brooklyn,NY
38029,Ellendale,TN
32168,New Smyrna Beach,FL
99343,Mesa,WA
77572,La Porte,TX
43062,Pataskala,OH
97215,Portland,OR
83446,Spencer,ID
93218,Ducor,CA
36003,Autaugaville,AL
02041,Green Harbor,MA
29406,Charleston,SC
61937,Lovington,IL
95918,Browns Valley,CA
63022,Ballwin,MO
75437,Dike,TX
20201,Washington,DC
56579,Rothsay,MN
72520,Camp,AR
54443,Junction City,WI
54545,Manitowish Waters,WI
51572,Soldier,IA
43724,Caldwell,OH
17368,Wrightsville,PA
26808,High View,WV
83539,Kooskia,ID
46012,Anderson,IN
64116,Kansas City,MO
29503,Florence,SC
79012,Bushland,TX
29603,Greenville,SC
36750,Maplesville,AL
79059,Miami,TX
75644,Gilmer,TX
76564,Pendleton,TX
68466,Wymore,NE
32667,Micanopy,FL
01519,Grafton,MA
24874,Pineville,WV
95150,San Jose,CA
93305,Bakersfield,CA
98859,Wauconda,WA
85139,Maricopa,AZ
63365,New Melle,MO
65557,Roby,MO
99146,Laurier,WA
06450,Meriden,CT
07715,Belmar,NJ
94256,Sacramento,CA
27950,Knotts Island,NC
19020,Bensalem,PA
67072,Latham,KS
14138,South Dayton,NY
70175,New Orleans,LA
82630,Arminto,WY
43740,Gratiot,OH
03575,Bretton Woods,NH
38118,Memphis,TN
62979,Ridgway,IL
05753,Middlebury,VT
15348,Millsboro,PA
56574,Perley,MN
35987,Steele,AL
13685,Sackets Harbor,NY
98027,Issaquah,WA
16323,Franklin,PA
01367,Rowe,MA
59351,Volborg,MT
92836,Fullerton,CA
